dataset_name,sid,control_domain,target_domain,n_deg,model_name,holdout_celltype,spearman,pearson,precision,direction_match,direction_match_k,direction_match_gt,mixing_index,edistance_global,edistance_local,edistance_pca_log,edistance_pca,rmse,mse_lfc,top_n_perturb,nb_deviance
crc,crc_232,REF,CRC,50,spatialprop,Endothelial,0.45661464585834327,0.41325095,0.0,0.0,0.0,0.56,0.8622346816179415,34.58509902954101,40.18315811157227,36.67247276306152,1222.9661865234375,9618.909,54.721397,200,8.52745740012746
crc,crc_232,REF,CRC,50,spatialprop,Epithelial,0.07188475390156063,0.17257535,0.0,0.0,0.0,0.62,0.5855730325035504,24.87723159790039,32.09753189086914,32.61231689453125,3668.43076171875,65100.73,105.85816,200,21.883231534019213
crc,crc_232,REF,CRC,50,spatialprop,Fibroblast,0.6504201680672268,0.48667592,0.0,0.0,0.0,0.56,0.49287267455907224,24.528416252136232,35.468218612670896,32.00494022369385,1494.0321044921875,38281.58,65.35358,200,7.321987823788102
crc,crc_232,REF,CRC,50,spatialprop,Myeloid,0.5374789915966387,0.5184057,0.0,0.0,0.0,0.74,0.9990069513406157,26.60330448150635,37.65446891784668,29.96211986541748,1505.9519287109374,10656.792,60.510616,200,11.15003133806744
crc,crc_232,REF,CRC,50,spatialprop,T_cell,0.3090036014405762,0.51067704,0.02,1.0,0.02,0.52,0.12173290368779091,36.26411876678467,44.11012763977051,46.70676765441895,1286.29130859375,6226.144,77.1238,200,9.241577464220443
crc,crc_242,REF,CRC,50,spatialprop,Endothelial,0.4182953181272509,0.6596853,0.0,0.0,0.0,0.98,0.8714981729598051,39.399615097045896,42.415150833129886,25.82940502166748,812.7933898925781,2631.7744,53.62059,200,6.60677209997896
crc,crc_242,REF,CRC,50,spatialprop,Epithelial,-0.12797118847539016,-0.0544634,0.0,0.0,0.0,0.7,0.8374130137114775,16.099986457824706,24.15657196044922,16.830404376983644,604.7507751464843,71776.664,65.493576,200,14.915331267074118
crc,crc_242,REF,CRC,50,spatialprop,Fibroblast,0.2588715486194478,0.29673028,0.02,1.0,0.02,0.74,0.9570693631364201,37.37948589324951,41.229470825195314,28.272382545471192,1094.1303588867188,55049.59,37.508266,200,3.8036459162576457
crc,crc_242,REF,CRC,50,spatialprop,Myeloid,0.2969987995198079,0.6016518,0.06,1.0,0.06,0.92,0.8538702676633712,40.907578468322754,44.96812400817871,25.818630981445313,1221.6222778320312,7502.0845,66.93088,200,8.230201210812341
crc,crc_242,REF,CRC,50,spatialprop,T_cell,0.563889555822329,0.7686715,0.06,1.0,0.06,0.9,0.8887519260400616,33.218115234375,40.20067253112793,24.584643363952637,854.0203002929687,7916.408,40.81355,200,7.436563245747569
crc,crc_231,REF,CRC,50,spatialprop,Endothelial,0.42953181272509,0.79065907,0.04,1.0,0.04,0.26,0.6996763754045308,22.05324535369873,36.15134735107422,34.62961349487305,1458.575341796875,2203.003,49.197945,200,3.920720214357714
crc,crc_231,REF,CRC,50,spatialprop,Epithelial,0.41166866746698677,0.4833063,0.02,1.0,0.02,0.8,0.9956995412844036,11.897399711608887,26.797443008422853,16.32864627838135,577.8720703125,29357.344,49.37057,200,9.308320976847899
