dataset_name,sid,control_domain,target_domain,n_deg,model_name,holdout_celltype,spearman,pearson,precision,direction_match,direction_match_k,direction_match_gt,mixing_index,edistance_global,edistance_local,edistance_pca_log,edistance_pca,rmse,mse_lfc,nb_deviance
merfish,C57BL6J-2.036,Thalamus,Isocortex,50,mintflow,glutamatergic neuron,0.8783193277310924,0.9733714,0.42,1.0,0.42,0.98,0.057799274486094315,57.85200500488281,57.68518218994141,18.3694149017334,757.4849670410156,30392.068,7.8486104,1.4148835626287044
merfish,C57BL6J-2.036,Thalamus,Fiber_tracts,50,mintflow,glutamatergic neuron,0.75078031212485,0.8689233,0.36,1.0,0.36,0.96,0.2844638949671772,57.74364318847656,58.62078437805176,18.42141170501709,801.1539489746094,1443.7305,6.4800715,1.5923648225336182
merfish,C57BL6J-2.036,Thalamus,Isocortex,50,mintflow,oligodendrocyte,0.5857863145258103,0.5346081,0.28,1.0,0.28,0.52,0.14756258234519104,70.24020080566406,69.2602767944336,16.942247009277345,2155.7412353515624,3075.7886,124.13989,3.342547674170643
merfish,C57BL6J-2.036,Thalamus,Fiber_tracts,50,mintflow,oligodendrocyte,0.35558223289315727,0.5748254,0.1,0.6,0.06,0.4,0.043701799485861184,77.05142593383789,76.33629684448242,21.332751083374024,3221.726171875,12285.6,32.944733,2.294960967013091
merfish,C57BL6J-2.036,Thalamus,Isocortex,50,mintflow,astrocyte,0.7840096038415365,0.7924665,0.22,1.0,0.22,0.8,0.9031578947368422,69.67137451171875,68.07934646606445,21.159548187255858,1788.8621459960937,5664.842,21.221682,3.1078046300485163
merfish,C57BL6J-2.036,Thalamus,Fiber_tracts,50,mintflow,astrocyte,0.1660984393757503,0.39774072,0.12,0.8333333333333334,0.1,0.44,0.030902348578491966,69.20843124389648,68.15948333740235,21.340349197387695,1809.9258178710938,3331.7852,156.56523,2.9726595659104516
merfish,C57BL6J-2.036,Thalamus,Isocortex,50,mintflow,GABAergic neuron,0.9066506602641057,0.96726316,0.56,1.0,0.56,0.96,0.1355343179843614,59.26952934265137,59.4855037689209,19.25485439300537,972.5816467285156,4031.5334,6.3830385,1.8824082979719874
merfish,C57BL6J-2.036,Thalamus,Fiber_tracts,50,mintflow,GABAergic neuron,0.8494117647058822,0.90862995,0.6,1.0,0.6,0.98,0.8668478260869565,56.81403732299805,58.89473457336426,19.004642295837403,1216.9130493164062,1306.741,11.040182,1.663907506196522
merfish,C57BL6J-2.036,Thalamus,Isocortex,50,mintflow,endothelial cell,0.8998319327731091,0.91971964,0.52,1.0,0.52,0.76,0.1305993690851735,69.11308441162109,68.19104614257813,18.19159355163574,1801.28115234375,6260.2637,35.593845,2.726615953365975
merfish,C57BL6J-2.036,Thalamus,Fiber_tracts,50,mintflow,endothelial cell,0.6343817527010803,0.98860425,0.12,1.0,0.12,0.16,0.13592233009708737,69.77842559814454,68.25787353515625,19.358129692077636,1773.5603149414062,1447.8212,362.43607,4.010282196429941
